USPS,GEO_ID,NAME,LAT,LON
AZ,402592754,Prescott CCD,34.682202,-112.796329
AZ,402793264,Somerton CCD,32.534336,-114.678983
AZ,402793672,Wellton CCD,32.773664,-113.851615
AZ,402793978,Yuma CCD,32.721472,-114.527673
AR,500190060,Arkansas township,34.058503,-91.361458
AR,500190138,Barton township,34.354507,-91.663557
AR,500190168,Bayou Meto township,34.213645,-91.483026
AR,500190462,Brewer township,34.257976,-91.621135
AR,500190774,Chester township,34.069097,-91.221874
AR,500190963,Crockett township,34.416411,-91.230488
AR,500191425,Garland township,34.325439,-91.522143
AR,500191563,Gum Pond township,34.529902,-91.543914
AR,500191668,Henton township,34.43284,-91.67557
AR,500192010,Keaton township,34.456713,-91.327799
AR,500192085,La Grue township,34.283088,-91.34335
AR,500192307,McFall township,34.53815,-91.4409
AR,500192466,Mill Bayou township,34.42427,-91.461589
AR,500192574,Morris township,34.434242,-91.56909
AR,500192937,Point Deluce township,34.197865,-91.282699
AR,500192973,Prairie township,34.271223,-91.161192
AR,500193483,Stanley township,34.162132,-91.401388
AR,500390102,Banner township,33.28188,-91.60701
AR,500390162,Bayou township,33.349358,-91.586808
AR,500390183,Bearhouse township,33.351318,-91.698276
AR,500390210,Beech Creek township,33.146181,-91.644073
AR,500390687,Carter township,33.214599,-91.801996
AR,500391044,De Bastrop township,33.113504,-91.529462
AR,500391212,Egypt township,33.131047,-91.996516
AR,500391239,Elon township,33.048562,-91.883497
AR,500391263,Extra township,33.076741,-91.774383
AR,500392277,Longview township,33.327607,-91.929022
AR,500392365,Marais Saline township,33.059007,-92.02999
AR,500392469,Mill Creek township,33.222389,-91.988066
AR,500392541,Montrose township,33.30217,-91.50793
AR,500392964,Portland township,33.210499,-91.530974
AR,500392976,Prairie township,33.241376,-91.678862
AR,500393666,Union township,33.361083,-91.516733
AR,500393987,White township,33.342513,-91.813953
AR,500394077,Wilmot township,33.046532,-91.578986
AR,500590165,Bayou township,36.476361,-92.199651
AR,500590288,Big Flat township,36.026753,-92.358551
AR,500590525,Buckhorn township,36.237469,-92.291604
AR,500590540,Buford township,36.232621,-92.4182
AR,500591524,Greenwood township,36.110093,-92.256098
AR,500591548,Grover township,36.380142,-92.529683
AR,500591818,Independence township,36.352625,-92.474704
AR,500592247,Logan township,36.443405,-92.473271
AR,500592265,Lone Rock township,36.159705,-92.327173
AR,500592424,Matney township,36.140966,-92.399622
AR,500592460,Mill township,36.390131,-92.224629
AR,500592616,Mountain Home township,36.335502,-92.370086
AR,500592709,North Fork township,36.199317,-92.224424
AR,500592877,Pigeon township,36.43319,-92.34869
AR,500593669,Union township,36.282254,-92.22168
AR,500594035,Whiteville township,36.296503,-92.492374
AR,500793626,Township 1,36.412328,-93.979817
AR,500793628,Township 2,36.297575,-93.986392
AR,500793630,Township 3,36.272832,-94.124961
AR,500793632,Township 4,36.270708,-94.192561
AR,500793634,Township 5,36.335816,-94.140443
AR,500793636,Township 6,36.381113,-94.129933
AR,500793638,Township 7,36.45413,-94.153613
AR,500793640,Township 8,36.381156,-94.200669
AR,500793642,Township 9,36.353978,-94.262358
AR,500793644,Township 10,36.45356,-94.307978
AR,500793645,Township 11,36.391006,-94.469084
AR,500793646,Township 12,36.234372,-94.520049
AR,500793647,Township 13,36.193862,-94.409806
AR,500990144,Batavia township,36.261533,-93.236278
AR,500990219,Bellefonte township,36.201623,-93.0327
AR,500990375,Blythe township,36.216733,-92.942489
AR,500990507,Bryan township,36.205835,-93.204642
AR,500990678,Carrollton township,36.300254,-93.273003
AR,500991224,Elixir township,36.318241,-93.008086
AR,500991260,Ewing township,36.130492,-93.035269
AR,500991404,Gaither township,36.147993,-93.15769
AR,500991848,Jackson township,36.305173,-93.189665
AR,500991914,Jefferson township,36.142435,-92.973999
AR,500992133,Lee township,36.346301,-93.102388
AR,500992268,Long Creek township,36.379418,-93.214028
AR,500992715,North Harrison township,36.249339,-93.101572
AR,500992757,Olvey township,36.19605,-92.961427
AR,500992760,Omaha township,36.463258,-93.173287
AR,500992979,Prairie township,36.155243,-92.915244
AR,500993435,South Harrison township,36.190474,-93.134539
AR,500993522,Sugar Loaf township,36.414612,-92.967744
AR,500993552,Summit township,36.170095,-93.250757
AR,500994134,Zinc township,36.271724,-92.92315
AR,501190819,Clay township,33.545051,-92.266572
AR,501191185,Eagle township,33.282244,-92.144724
AR,501192379,Marion township,33.463683,-92.027451
AR,501192568,Moro township,33.663761,-92.255918
AR,501192778,Ouachita township,33.415981,-92.226325
AR,501192817,Palestine township,33.349138,-92.030013
AR,501192844,Pennington township,33.602006,-92.096018
AR,501193186,River township,33.309432,-92.268581
AR,501193558,Sumpter township,33.419044,-92.295403
AR,501193903,Washington township,33.435221,-92.13358
AR,501393627,Township 1,33.779941,-92.54614
AR,501393629,Township 2,33.743115,-92.449294
AR,501393631,Township 3,33.635572,-92.381172
AR,501393633,Township 4,33.471734,-92.374371
AR,501393635,Township 5,33.438291,-92.505287
AR,501393637,Township 6,33.502627,-92.684478
AR,501393639,Township 7,33.62688,-92.563403
AR,501393641,Township 8,33.538316,-92.472467
AR,501393643,Township 9,33.530739,-92.461486
AR,501590195,Beaver township,36.470907,-93.801892
AR,501590570,Cabanal township,36.297662,-93.526289
AR,501590681,Carrollton township,36.244047,-93.339752
AR,501590708,Cedar township,36.399458,-93.780096
AR,501590891,Coin township,36.322907,-93.328277
AR,501590981,Cross township,36.470603,-93.626448
AR,501591143,Dry Fork township,36.152302,-93.491371
AR,501591338,Franklin township,36.473124,-93.713274
AR,501591692,Hickory township,36.348255,-93.423987
AR,501592052,Kings River township,36.428216,-93.650539
AR,501592163,Liberty township,36.261723,-93.446876
AR,501592271,Long Creek township,36.428948,-93.334785
AR,501592727,North Yocum township,36.473431,-93.454596
AR,501592763,Omega township,36.213396,-93.564268
AR,501592769,Osage township,36.16963,-93.377845
AR,501592811,Packard Springs township,36.340167,-93.802886
AR,501592898,Piney township,36.214645,-93.48288
AR,501592955,Polo township,36.445108,-93.545907
AR,501592982,Prairie township,36.341052,-93.585079
AR,501593444,South Yocum township,36.441507,-93.431856
AR,501594101,Winona township,36.344403,-93.697741
AR,501790432,Bowie township,33.481975,-91.356518
AR,501790666,Carlton township,33.340616,-91.295948
AR,501792913,Planters township,33.132074,-91.274082
AR,501990591,Caddo township,34.053316,-93.176208
AR,502190232,Bennett-Lemmons township,36.420463,-90.406565
AR,502190448,Bradshaw-Haywood township,36.340206,-90.273075
AR,502190496,Brown-Carpenter township,36.46082,-90.696155
AR,502190589,Cache-Wilson township,36.315759,-90.5791
AR,502190757,Chalk Bluff-Liddell township,36.459022,-90.197867
AR,502190801,Clark township,36.285667,-90.698337
AR,502190874,Cleveland-North Kilgore township,36.449772,-90.553708
AR,502191201,East Oak Bluff-Blue Cane township,36.248619,-90.229606
AR,502191474,Gleghorn-South Kilgore township,36.381398,-90.59843
AR,502191971,Johnson township,36.324262,-90.389672
AR,502192058,Knob township,36.285387,-90.436037
AR,502192667,Nelson township,36.356642,-90.725847
AR,502192719,North St. Francis township,36.404092,-90.183467
AR,502192836,Payne-Swain township,36.309496,-90.116166
AR,502192952,Pollard township,36.439848,-90.282287
AR,502193439,South St. Francis township,36.362397,-90.183338
AR,502193971,West Oak Bluff township,36.269484,-90.31409
AR,502390597,Cadron township,35.393237,-92.195849
AR,502390615,California township,35.67377,-92.053775
AR,502390750,Center Post township,35.483985,-92.189753
AR,502390828,Clayton township,35.429401,-92.16031
AR,502391329,Francis township,35.566315,-92.05995
AR,502391458,Giles township,35.56454,-92.148074
AR,502391493,Grassey township,35.627793,-91.844656
AR,502391653,Healing Springs township,35.666171,-91.940004
AR,502391656,Heber township,35.480676,-92.01368
AR,502392319,McJester township,35.498878,-91.812818
AR,502392556,Morgan township,35.611981,-92.210718
AR,502392583,Mountain township,35.412264,-91.965689
AR,502392853,Peter Creek township,35.576223,-91.947658
AR,502392874,Pickens township,35.400602,-91.892055
AR,502392886,Pine township,35.476046,-91.87272
AR,502392901,Piney township,35.39806,-92.055887
AR,502392931,Poff township,35.670876,-92.20308
AR,502393294,Saline township,35.542965,-92.206022
AR,502393510,Sugar Camp township,35.651906,-92.119894
AR,502393525,Sugar Loaf township,35.490893,-91.928156
AR,502393750,Valley township,35.497231,-92.110508
AR,502394053,Wilburn township,35.531883,-91.851878
AR,502590438,Bowman township,34.010881,-92.104241
AR,502591611,Harper township,33.829027,-92.032016
AR,502591785,Hudgin township,34.004269,-91.990692
AR,502591802,Hurricane township,33.751485,-92.013817
AR,502592049,Kingsland township,33.89324,-92.322752
AR,502592136,Lee township,33.749252,-92.105696
AR,502592493,Miller township,33.949807,-92.063233
AR,502592691,Niven township,34.015546,-92.186779
AR,502593069,Redland township,33.777633,-92.234564
AR,502593183,Rison township,33.922888,-92.212624
AR,502593243,Rowell township,33.895014,-92.035975
AR,502593297,Saline township,34.013313,-92.393198
AR,502593405,Smith township,33.888509,-92.138386
AR,502594002,White Oak township,34.008604,-92.259492
AR,502594038,Whiteville township,33.994357,-92.057168
AR,502791245,Emerson township,33.094488,-93.166586
AR,502792328,McNeil township,33.385672,-93.171377
AR,502792355,Magnolia township,33.235065,-93.268338
AR,502793579,Taylor township,33.141204,-93.43882
AR,502793801,Village township,33.26992,-93.040754
AR,502793822,Waldo township,33.372231,-93.305397
AR,502990081,Austin township,35.435588,-92.546726
AR,502990237,Bentley township,35.104648,-92.762593
AR,502990312,Bird township,35.305087,-92.614551
AR,502990696,Catholic Point township,35.341822,-92.535764
AR,502990723,Cedar Falls township,35.140077,-92.90052
AR,502991530,Gregory township,35.282326,-92.804479
AR,502991533,Griffin township,35.411592,-92.799056
AR,502991713,Higgins township,35.09735,-92.881427
AR,502991779,Howard township,35.143811,-92.589551
AR,502992199,Lick Mountain township,35.384243,-92.578798
AR,502992325,McLaren township,35.336343,-92.674386
AR,502992412,Martin township,35.10237,-92.840522
AR,502992688,Nichols township,35.407376,-92.7055
AR,502992745,Old Hickory township,35.331905,-92.811478
AR,502992856,Petit Jean township,35.094471,-92.998436
AR,502993282,St. Vincent township,35.307347,-92.729454
AR,502993492,Steele township,35.225656,-92.608056
AR,502993672,Union township,35.269222,-92.523905
AR,502993906,Washington township,35.234776,-92.702423
AR,502993960,Welborn township,35.171717,-92.760164
AR,502993999,White Eagle township,35.104521,-92.941419
AR,503190255,Big Creek township,35.920495,-90.803889
AR,503190330,Black Oak township,35.777038,-90.35351
AR,503190489,Brookland township,35.91569,-90.532225
AR,503190534,Buffalo township,35.927178,-90.350803
AR,503191461,Gilkerson township,35.772985,-90.803924
AR,503191512,Greenfield township,35.741888,-90.658452
AR,503191674,Herndon township,35.936568,-90.715245
AR,503192004,Jonesboro township,35.847795,-90.689476
AR,503192097,Lake City township,35.819296,-90.451415
AR,503192154,Lester township,35.914105,-90.458452
AR,503192232,Little Texas township,35.768177,-90.942524
AR,503192433,Maumelle township,35.752875,-90.551236
AR,503192670,Nettleton township,35.810854,-90.592445
AR,503192970,Powell township,35.929239,-90.645547
AR,503192985,Prairie township,35.761583,-90.444914
AR,503193036,Promised Land township,35.836411,-90.981771
AR,503193582,Taylor township,35.732668,-90.478796
AR,503193597,Texas township,35.81156,-90.933999
AR,503390024,Alma township,35.476449,-94.217383
AR,503390248,Bidville township,35.725793,-93.984309
AR,503390717,Cedar Creek township,35.624716,-94.28715
AR,503390726,Cedarville township,35.587429,-94.363321
AR,503390777,Chester township,35.678942,-94.182789
AR,503390942,Cove City township,35.70446,-94.330359
AR,503391043,Dean Springs township,35.540208,-94.186199
AR,503391124,Dora township,35.465789,-94.418284
AR,503391176,Dyer township,35.491742,-94.148401
AR,503391905,Jasper township,35.521954,-94.410175
AR,503392039,Kibler township,35.390839,-94.189813
AR,503392112,Lancaster township,35.57705,-94.234177
AR,503392145,Lees Creek township,35.708627,-94.44533
AR,503392240,Locke township,35.663956,-94.096043
AR,503392614,Mountainburg township,35.62114,-94.188786
AR,503392648,Mulberry township,35.516321,-94.061878
AR,503392754,Oliver Springs township,35.531389,-94.303783
AR,503392961,Porter township,35.731011,-94.158301
AR,503393252,Rudy township,35.528834,-94.248345
AR,503393733,Uniontown township,35.597424,-94.432753
AR,503393738,Upper township,35.7126,-94.258946
AR,503393771,Van Buren township,35.424876,-94.302839
AR,503393810,Vine Prairie township,35.486615,-94.108603
AR,503394044,Whitley township,35.592087,-94.113511
AR,503394098,Winfrey township,35.719737,-94.070679
AR,503590333,Black Oak township,35.388468,-90.423326
AR,503590384,Bob Ward township,35.074789,-90.333885
AR,503591314,Fogleman township,35.392177,-90.223026
AR,503591857,Jackson township,35.206153,-90.33448
AR,503591908,Jasper township,35.222115,-90.224689
AR,503592298,Lucas township,34.903331,-90.335253
AR,503592508,Mississippi township,35.139949,-90.181794
AR,503592580,Mound City township,35.225788,-90.150129
AR,503593033,Proctor township,35.085733,-90.236045
AR,503593655,Tyronza township,35.24325,-90.45268
AR,503593873,Wappanocca township,35.308935,-90.258375
AR,503790204,Bedford township,35.215086,-90.864613
AR,503790504,Brushy Lake township,35.310103,-90.952659
AR,503790894,Coldwater township,35.390507,-90.634949
AR,503791227,Ellis township,35.20027,-90.926355
AR,503791266,Fair Oaks township,35.209532,-91.001182
AR,503791701,Hickory Ridge township,35.404409,-90.957924
AR,503792526,Mitchell township,35.398273,-90.780231
AR,503793339,Searcy township,35.327507,-90.771317
AR,503793408,Smith township,35.200706,-90.67394
AR,503793652,Twist township,35.397602,-90.519826
AR,503793657,Tyronza township,35.246634,-90.556879
AR,503794125,Wynne township,35.208185,-90.793162
AR,503990546,Bunn township,34.024826,-92.528778
AR,503990780,Chester township,34.09318,-92.482811
AR,503991146,Dry Run township,33.819977,-92.364059
AR,503991317,Fordyce township,33.838776,-92.42522
AR,503991752,Holly Springs township,33.845359,-92.673309
AR,503991860,Jackson township,33.847055,-92.533642
AR,503992166,Liberty township,33.92999,-92.529453
AR,503992364,Manchester township,34.021738,-92.862097
AR,503992697,Nix township,33.991671,-92.773161
AR,503992790,Owen township,33.869546,-92.829166
AR,503993030,Princeton township,33.953997,-92.655285
AR,503993411,Smith township,34.076464,-92.652869
AR,503993423,Southall township,33.92188,-92.434956
AR,503994071,Willow township,34.119141,-92.787246
AR,504190435,Bowie township,33.603129,-91.403845
AR,504190831,Clayton township,33.690408,-91.378142
AR,504191341,Franklin township,33.73388,-91.161159
AR,504191587,Halley township,33.573031,-91.315779
AR,504191920,Jefferson township,33.806454,-91.39914
AR,504192511,Mississippi township,34.054801,-91.040941
AR,504193051,Randolph township,33.915013,-91.508601
AR,504193063,Red Fork township,33.890642,-91.257529
AR,504193132,Richland township,33.779104,-91.279141
AR,504193381,Silver Lake township,33.931463,-91.429359
AR,504193870,Walnut Lake township,33.825579,-91.504063
AR,504390132,Bartholomew township,33.507855,-91.476843
AR,504390186,Bearhouse township,33.454555,-91.696699
AR,504390834,Clear Creek township,33.749541,-91.903647
AR,504390906,Collins township,33.483884,-91.573406
AR,504390915,Cominto township,33.562259,-91.651661
AR,504390969,Crook township,33.472589,-91.941819
AR,504391344,Franklin township,33.661096,-91.534298
AR,504392238,Live Oak township,33.745796,-91.571486
AR,504392382,Marion township,33.613105,-91.783443
AR,504393300,Saline township,33.623059,-91.915753
AR,504393471,Spring Hill township,33.741604,-91.73885
AR,504393786,Veasey township,33.469548,-91.818012
AR,504590225,Benedict township,34.988994,-92.526448
AR,504590240,Benton township,35.320462,-92.228262
AR,504590483,Bristol township,35.161022,-92.137275
AR,504590600,Cadron township,35.088571,-92.43336
AR,504590618,California township,35.319896,-92.324055
AR,504590876,Clifton township,35.193869,-92.464503
AR,504591002,Cypress township,35.061428,-92.165806
AR,504591014,Danley township,34.957739,-92.396316
AR,504591188,Eagle township,35.102066,-92.287545
AR,504591199,East Fork township,35.167888,-92.375838
AR,504591251,Enola township,35.218661,-92.212306
AR,504591599,Hardin township,35.22911,-92.355532
AR,504591635,Harve township,35.159307,-92.278791
AR,504592427,Matthews township,35.243476,-92.270559
AR,504592589,Mountain township,35.318562,-92.148007
AR,504592637,Mount Vernon township,35.239232,-92.144993
AR,504592685,Newton township,35.139602,-92.199148
AR,504592814,Palarm township,35.049839,-92.273161
AR,504592892,Pine Mountain township,35.016487,-92.445702
AR,504593678,Union township,35.260103,-92.451949
AR,504593825,Walker township,35.34391,-92.420358
AR,504594083,Wilson township,34.969719,-92.281799
AR,504790021,Alix township,35.424944,-93.726616
AR,504790111,Barham township,35.398533,-93.886361
AR,504790336,Black Oak township,35.627615,-94.011927
AR,504790411,Boston township,35.685098,-93.857911
AR,504790885,Cobb township,35.738805,-93.728066
AR,504790954,Cravens township,35.547605,-93.901997
AR,504791123,Donald township,35.310314,-93.9474
AR,504791551,Grover township,35.429479,-93.94602
AR,504791740,Hogan township,35.428463,-93.768152
AR,504791803,Hurricane township,35.362706,-93.959485
AR,504791845,Ivy township,35.486232,-93.998242
AR,504792205,Limestone township,35.674923,-93.716993
AR,504792316,McIlroy township,35.676046,-93.770826
AR,504792454,Middle township,35.431766,-93.838031
AR,504792472,Mill Creek township,35.427574,-94.028412
AR,504792496,Miller township,35.609578,-94.060109
AR,504792559,Morgan township,35.737244,-93.847291
AR,504792592,Mountain township,35.60724,-93.754072
AR,504792649,Mulberry township,35.544296,-93.980838
AR,504792988,Prairie township,35.279252,-94.03161
AR,504793369,Shores township,35.671684,-93.951878
AR,504793387,Six Mile township,35.242817,-93.945164
AR,504793828,Walker township,35.615752,-93.899669
AR,504793840,Wallace township,35.488667,-93.915546
AR,504793936,Watalula township,35.588042,-93.826409
AR,504793954,Weaver township,35.369372,-94.033097
AR,504794005,White Oak township,35.521094,-93.78715
AR,504794032,White Rock township,35.595655,-93.947469
AR,504794107,Wittich township,35.350494,-93.859726
AR,504990006,Afton township,36.379508,-91.504051
AR,504990243,Benton township,36.372423,-91.848587
AR,504990258,Big Creek township,36.333342,-92.111669
AR,504990855,Cleveland township,36.301333,-92.014618
AR,504991392,Fulton township,36.388201,-91.995158
AR,504992361,Mammoth Spring township,36.461887,-91.538778
